Date,Open,High,Low,Close,Adj Close,Volume
2021-01-21,17.959999,17.990000,17.889999,17.969999,17.969999,867400
2021-01-22,17.709999,17.860001,17.670000,17.830000,17.830000,2387700
2021-01-25,17.910000,17.940001,17.760000,17.840000,17.840000,1560500
2021-01-26,17.840000,17.860001,17.780001,17.799999,17.799999,725600
2021-01-27,17.719999,17.780001,17.610001,17.690001,17.690001,4474300
2021-01-28,17.860001,17.910000,17.639999,17.709999,17.709999,1460100
2021-01-29,17.930000,17.950001,17.700001,17.700001,17.700001,1307700
2021-02-01,17.950001,17.959999,17.840000,17.850000,17.850000,1864600
2021-02-02,17.680000,17.690001,17.580000,17.650000,17.650000,1498900
2021-02-03,17.670000,17.690001,17.580000,17.620001,17.620001,906500
2021-02-04,17.260000,17.260000,17.150000,17.240000,17.240000,2364600
2021-02-05,17.320000,17.450001,17.290001,17.410000,17.410000,1100600
2021-02-08,17.620001,17.680000,17.580000,17.580000,17.580000,1325100
2021-02-09,17.680000,17.730000,17.600000,17.629999,17.629999,1437600
2021-02-10,17.740000,17.760000,17.629999,17.700001,17.700001,1467200
2021-02-11,17.700001,17.730000,17.500000,17.540001,17.540001,1594900
2021-02-12,17.459999,17.590000,17.410000,17.500000,17.500000,940000
2021-02-16,17.230000,17.430000,17.190001,17.240000,17.240000,1947200
2021-02-17,17.120001,17.160000,17.000000,17.049999,17.049999,1881500
2021-02-18,17.110001,17.150000,16.990000,17.059999,17.059999,1986000
2021-02-19,17.100000,17.209999,17.080000,17.129999,17.129999,2091700
2021-02-22,17.270000,17.420000,17.250000,17.379999,17.379999,1942000
2021-02-23,17.379999,17.400000,17.260000,17.350000,17.350000,1298300
2021-02-24,17.190001,17.340000,17.129999,17.320000,17.320000,1397900
2021-02-25,17.120001,17.180000,16.959999,17.010000,17.010000,2910500
2021-02-26,16.910000,16.930000,16.500000,16.600000,16.600000,3622700
2021-03-01,16.700001,16.740000,16.520000,16.549999,16.549999,1870500
2021-03-02,16.610001,16.700001,16.530001,16.639999,16.639999,2742500
2021-03-03,16.459999,16.580000,16.350000,16.480000,16.480000,4464800
2021-03-04,16.459999,16.549999,16.240000,16.309999,16.309999,3153200
2021-03-05,16.360001,16.389999,16.260000,16.309999,16.309999,1388900
2021-03-08,16.270000,16.270000,16.110001,16.150000,16.150000,1626200
2021-03-09,16.469999,16.540001,16.450001,16.490000,16.490000,1634100
2021-03-10,16.520000,16.590000,16.469999,16.570000,16.570000,4682800
2021-03-11,16.549999,16.610001,16.520000,16.549999,16.549999,2801100
2021-03-12,16.360001,16.580000,16.340000,16.549999,16.549999,1889900
2021-03-15,16.629999,16.670000,16.549999,16.629999,16.629999,957300
2021-03-16,16.639999,16.730000,16.600000,16.639999,16.639999,1691900
2021-03-17,16.639999,16.830000,16.559999,16.760000,16.760000,2452100
2021-03-18,16.530001,16.700001,16.520000,16.680000,16.680000,1868400
2021-03-19,16.670000,16.760000,16.660000,16.750000,16.750000,1960800
2021-03-22,16.650000,16.730000,16.629999,16.700001,16.700001,957200
2021-03-23,16.670000,16.670000,16.570000,16.590000,16.590000,1191600
2021-03-24,16.629999,16.700001,16.610001,16.650000,16.650000,942600
2021-03-25,16.709999,16.770000,16.540001,16.590000,16.590000,1440900
2021-03-26,16.590000,16.690001,16.580000,16.629999,16.629999,983800
2021-03-29,16.559999,16.559999,16.389999,16.440001,16.440001,1495000
2021-03-30,16.200001,16.219999,16.150000,16.160000,16.160000,963300
2021-03-31,16.200001,16.480000,16.200001,16.400000,16.400000,2052800
2021-04-01,16.559999,16.620001,16.540001,16.620001,16.620001,1339400
2021-04-05,16.570000,16.650000,16.549999,16.590000,16.590000,1149700
2021-04-06,16.690001,16.770000,16.690001,16.740000,16.740000,1277300
2021-04-07,16.690001,16.740000,16.670000,16.680000,16.680000,712500
2021-04-08,16.830000,16.900000,16.830000,16.870001,16.870001,1854600
2021-04-09,16.700001,16.780001,16.660000,16.750000,16.750000,1044200
2021-04-12,16.690001,16.700001,16.600000,16.639999,16.639999,780400
2021-04-13,16.740000,16.799999,16.719999,16.750000,16.750000,957400
2021-04-14,16.690001,16.719999,16.639999,16.680000,16.680000,1065900
2021-04-15,16.820000,17.000000,16.820000,16.950001,16.950001,1005900
2021-04-16,17.040001,17.110001,17.020000,17.070000,17.070000,817000
2021-04-19,17.020000,17.070000,17.000000,17.010000,17.010000,1088700
2021-04-20,16.990000,17.110001,16.990000,17.070000,17.070000,874600
2021-04-21,17.150000,17.260000,17.139999,17.230000,17.230000,1091100
2021-04-22,17.129999,17.180000,17.070000,17.139999,17.139999,694500
2021-04-23,17.170000,17.180000,17.000000,17.070000,17.070000,1191800
2021-04-26,17.100000,17.110001,17.030001,17.100000,17.100000,739700
2021-04-27,17.120001,17.139999,17.059999,17.070000,17.070000,1300100
2021-04-28,17.000000,17.120001,16.980000,17.110001,17.110001,873900
2021-04-29,16.990000,17.049999,16.879999,17.040001,17.040001,815600
2021-04-30,17.000000,17.020000,16.950001,16.980000,16.980000,785900
2021-05-03,17.180000,17.270000,17.170000,17.219999,17.219999,1174900
2021-05-04,17.200001,17.290001,17.010000,17.090000,17.090000,1331000
2021-05-05,17.100000,17.170000,17.090000,17.170000,17.170000,796300
2021-05-06,17.219999,17.459999,17.219999,17.430000,17.430000,2349600
2021-05-07,17.580000,17.690001,17.540001,17.590000,17.590000,1684400
2021-05-10,17.709999,17.730000,17.620001,17.660000,17.660000,1043400
2021-05-11,17.500000,17.660000,17.469999,17.660000,17.660000,701800
2021-05-12,17.590000,17.629999,17.469999,17.480000,17.480000,1625800
2021-05-13,17.480000,17.570000,17.459999,17.559999,17.559999,1317400
2021-05-14,17.650000,17.719999,17.629999,17.709999,17.709999,1226400
2021-05-17,17.770000,17.950001,17.770000,17.930000,17.930000,1202900
2021-05-18,17.969999,17.969999,17.900000,17.950001,17.950001,708600
2021-05-19,17.969999,18.160000,17.889999,17.959999,17.959999,2432500
2021-05-20,17.990000,18.100000,17.969999,18.049999,18.049999,712700
2021-05-21,18.100000,18.139999,17.969999,18.049999,18.049999,1011600
2021-05-24,18.070000,18.110001,18.040001,18.090000,18.090000,1133800
2021-05-25,18.059999,18.250000,18.059999,18.240000,18.240000,752600
2021-05-26,18.290001,18.320000,18.170000,18.219999,18.219999,520200
2021-05-27,18.190001,18.240000,18.139999,18.240000,18.240000,572200
2021-05-28,18.219999,18.299999,18.180000,18.299999,18.299999,1063000
2021-06-01,18.330000,18.340000,18.180000,18.260000,18.260000,2561700
2021-06-02,18.290001,18.340000,18.260000,18.340000,18.340000,428400
2021-06-03,18.040001,18.040001,17.920000,17.969999,17.969999,1117700
2021-06-04,18.110001,18.209999,18.110001,18.180000,18.180000,653400
2021-06-07,18.139999,18.250000,18.120001,18.250000,18.250000,1271600
2021-06-08,18.190001,18.209999,18.100000,18.180000,18.180000,524500
2021-06-09,18.209999,18.240000,18.139999,18.160000,18.160000,717300
2021-06-10,18.129999,18.240000,18.110001,18.230000,18.230000,768000
2021-06-11,18.090000,18.110001,18.000000,18.020000,18.020000,1202400
2021-06-14,17.770000,17.959999,17.750000,17.930000,17.930000,1103500
2021-06-15,17.930000,17.950001,17.780001,17.850000,17.850000,716500
2021-06-16,17.850000,17.900000,17.549999,17.549999,17.549999,1213800
2021-06-17,17.129999,17.200001,16.980000,17.010000,17.010000,2106800
2021-06-18,17.040001,17.100000,16.920000,16.930000,16.930000,786000
2021-06-21,17.080000,17.160000,17.030001,17.120001,17.120001,697300
2021-06-22,17.059999,17.129999,17.040001,17.070000,17.070000,857500
2021-06-23,17.139999,17.240000,17.030001,17.059999,17.059999,1285000
2021-06-24,17.150000,17.150000,17.030001,17.030001,17.030001,430900
2021-06-25,17.180000,17.190001,17.059999,17.080000,17.080000,588900
2021-06-28,17.100000,17.120001,17.070000,17.080000,17.080000,1140900
2021-06-29,16.860001,16.959999,16.830000,16.910000,16.910000,748900
2021-06-30,16.889999,17.040001,16.840000,16.990000,16.990000,739200
2021-07-01,17.110001,17.110001,16.980000,17.059999,17.059999,586200
2021-07-02,17.180000,17.209999,17.080000,17.170000,17.170000,941300
2021-07-06,17.360001,17.410000,17.200001,17.260000,17.260000,979100
2021-07-07,17.320000,17.360001,17.260000,17.309999,17.309999,937100
2021-07-08,17.430000,17.430000,17.230000,17.309999,17.309999,1533900
2021-07-09,17.309999,17.410000,17.309999,17.370001,17.370001,507600
2021-07-12,17.320000,17.360001,17.209999,17.340000,17.340000,764200
2021-07-13,17.400000,17.430000,17.340000,17.370001,17.370001,941400
2021-07-14,17.540001,17.549999,17.469999,17.549999,17.549999,510400
2021-07-15,17.540001,17.580000,17.480000,17.559999,17.559999,472200
2021-07-16,17.500000,17.540001,17.370001,17.379999,17.379999,862800
2021-07-19,17.400000,17.430000,17.330000,17.410000,17.410000,1999000
2021-07-20,17.490000,17.520000,17.340000,17.379999,17.379999,941500
2021-07-21,17.280001,17.340000,17.260000,17.330000,17.330000,1172500
2021-07-22,17.299999,17.360001,17.250000,17.350000,17.350000,1067200
2021-07-23,17.280001,17.330000,17.240000,17.290001,17.290001,779300
2021-07-26,17.309999,17.330000,17.250000,17.250000,17.250000,1354400
2021-07-27,17.309999,17.330000,17.240000,17.290001,17.290001,694800
2021-07-28,17.270000,17.379999,17.200001,17.370001,17.370001,1759700
2021-07-29,17.530001,17.600000,17.520000,17.559999,17.559999,770200
2021-07-30,17.530001,17.549999,17.379999,17.420000,17.420000,541800
2021-08-02,17.379999,17.469999,17.350000,17.400000,17.400000,1309100
2021-08-03,17.400000,17.430000,17.370001,17.400000,17.400000,344900
2021-08-04,17.570000,17.590000,17.350000,17.410000,17.410000,1216700
2021-08-05,17.370001,17.389999,17.260000,17.320000,17.320000,1071400
2021-08-06,17.020000,17.030001,16.889999,16.910000,16.910000,1088000
2021-08-09,16.740000,16.760000,16.549999,16.600000,16.600000,1605100
2021-08-10,16.570000,16.639999,16.500000,16.600000,16.600000,1289800
2021-08-11,16.750000,16.850000,16.700001,16.840000,16.840000,707000
2021-08-12,16.799999,16.840000,16.730000,16.830000,16.830000,477500
2021-08-13,16.930000,17.090000,16.920000,17.070000,17.070000,443300
2021-08-16,17.120001,17.180000,17.100000,17.160000,17.160000,438000
2021-08-17,17.170000,17.219999,17.100000,17.150000,17.150000,604300
2021-08-18,17.170000,17.190001,17.070000,17.150000,17.150000,1020100
2021-08-19,17.170000,17.170000,17.059999,17.090000,17.090000,647700
2021-08-20,17.110001,17.160000,17.070000,17.120001,17.120001,405000
2021-08-23,17.340000,17.340000,17.240000,17.309999,17.309999,892400
2021-08-24,17.340000,17.370001,17.299999,17.309999,17.309999,753000
2021-08-25,17.240000,17.240000,17.120001,17.200001,17.200001,902500
2021-08-26,17.160000,17.270000,17.129999,17.209999,17.209999,446700
2021-08-27,17.190001,17.469999,17.110001,17.459999,17.459999,1089900
2021-08-30,17.420000,17.430000,17.360001,17.379999,17.379999,521400
2021-08-31,17.379999,17.440001,17.320000,17.430000,17.430000,501100
2021-09-01,17.450001,17.450001,17.360001,17.430000,17.430000,449100
2021-09-02,17.410000,17.410000,17.330000,17.370001,17.370001,637000
2021-09-03,17.500000,17.610001,17.480000,17.549999,17.549999,852000
2021-09-07,17.400000,17.430000,17.209999,17.209999,17.209999,1371400
2021-09-08,17.250000,17.260000,17.120001,17.170000,17.170000,1388700
2021-09-09,17.270000,17.270000,17.129999,17.250000,17.250000,1161400
2021-09-10,17.230000,17.250000,17.160000,17.160000,17.160000,1778700
2021-09-13,17.190001,17.270000,17.190001,17.209999,17.209999,466100
2021-09-14,17.270000,17.370001,17.200001,17.320000,17.320000,1897400
2021-09-15,17.250000,17.280001,17.190001,17.230000,17.230000,636500
2021-09-16,16.879999,16.879999,16.760000,16.850000,16.850000,1742700
2021-09-17,16.809999,16.870001,16.780001,16.809999,16.809999,1170700
2021-09-20,16.870001,16.959999,16.840000,16.930000,16.930000,1381800
2021-09-21,17.030001,17.110001,16.980000,17.040001,17.040001,706800
2021-09-22,17.030001,17.160000,16.940001,16.969999,16.969999,1551800
2021-09-23,16.850000,16.860001,16.760000,16.780001,16.780001,1084400
2021-09-24,16.740000,16.840000,16.709999,16.760000,16.760000,631000
2021-09-27,16.820000,16.870001,16.780001,16.809999,16.809999,460600
2021-09-28,16.709999,16.709999,16.610001,16.629999,16.629999,1302000
2021-09-29,16.680000,16.700001,16.520000,16.559999,16.559999,1091400
2021-09-30,16.709999,16.930000,16.670000,16.850000,16.850000,1091800
2021-10-01,16.870001,16.930000,16.830000,16.889999,16.889999,707800
2021-10-04,16.809999,17.000000,16.790001,16.980000,16.980000,1573600
2021-10-05,16.840000,16.930000,16.790001,16.889999,16.889999,871100
2021-10-06,16.850000,16.950001,16.850000,16.930000,16.930000,674600
2021-10-07,16.850000,16.920000,16.840000,16.860001,16.860001,984500
2021-10-08,17.070000,17.090000,16.850000,16.860001,16.860001,722600
2021-10-11,16.850000,16.900000,16.830000,16.830000,16.830000,297100
2021-10-12,16.910000,16.980000,16.879999,16.900000,16.900000,575100
2021-10-13,16.969999,17.240000,16.969999,17.209999,17.209999,669400
2021-10-14,17.260000,17.270000,17.219999,17.240000,17.240000,505700
2021-10-15,16.990000,17.049999,16.950001,16.969999,16.969999,629600
2021-10-18,16.980000,17.000000,16.920000,16.930000,16.930000,670000
2021-10-19,17.100000,17.100000,16.959999,16.990000,16.990000,489900
2021-10-20,17.080000,17.160000,17.030001,17.129999,17.129999,769600
2021-10-21,17.120001,17.139999,17.070000,17.120001,17.120001,501200
2021-10-22,17.309999,17.410000,17.110001,17.219999,17.219999,1135300
2021-10-25,17.309999,17.370001,17.309999,17.340000,17.340000,1130300
2021-10-26,17.250000,17.250000,17.110001,17.209999,17.209999,919100
2021-10-27,17.209999,17.270000,17.129999,17.260000,17.260000,609300
2021-10-28,17.340000,17.370001,17.209999,17.260000,17.260000,712000
2021-10-29,17.080000,17.120001,17.010000,17.110001,17.110001,594100
2021-11-01,17.200001,17.240000,17.150000,17.200001,17.200001,533100
2021-11-02,17.200001,17.219999,17.150000,17.170000,17.170000,457600
2021-11-03,16.990000,17.040001,16.879999,17.010000,17.010000,1139900
2021-11-04,17.200001,17.260000,17.190001,17.209999,17.209999,1272900
2021-11-05,17.299999,17.450001,17.240000,17.430000,17.430000,1583600
2021-11-08,17.500000,17.530001,17.459999,17.510000,17.510000,1041300
2021-11-09,17.540001,17.590000,17.469999,17.580000,17.580000,569600
2021-11-10,17.840000,17.930000,17.680000,17.770000,17.770000,1159500
2021-11-11,17.870001,17.900000,17.840000,17.870001,17.870001,700200
2021-11-12,17.820000,17.930000,17.809999,17.900000,17.900000,704100
2021-11-15,17.870001,17.930000,17.840000,17.879999,17.879999,916300
2021-11-16,17.860001,17.920000,17.750000,17.750000,17.750000,1153900
2021-11-17,17.900000,17.930000,17.860001,17.910000,17.910000,812600
2021-11-18,17.870001,17.900000,17.820000,17.870001,17.870001,1954800
2021-11-19,17.840000,17.879999,17.690001,17.719999,17.719999,1911700
2021-11-22,17.440001,17.500000,17.299999,17.320000,17.320000,1856800
2021-11-23,17.190001,17.209999,17.100000,17.190001,17.190001,847700
2021-11-24,17.110001,17.200001,17.080000,17.150000,17.150000,803300
2021-11-26,17.309999,17.320000,17.090000,17.139999,17.139999,1596300
2021-11-29,17.139999,17.180000,17.090000,17.120001,17.120001,680100
2021-11-30,17.240000,17.360001,16.980000,17.000000,17.000000,2329900
2021-12-01,17.129999,17.200001,17.059999,17.059999,17.059999,1534400
2021-12-02,17.049999,17.049999,16.910000,16.969999,16.969999,1922800
2021-12-03,17.000000,17.139999,16.950001,17.120001,17.120001,1126000
2021-12-06,17.070000,17.129999,17.049999,17.080000,17.080000,489300
2021-12-07,17.080000,17.160000,17.070000,17.139999,17.139999,788700
2021-12-08,17.110001,17.150000,17.080000,17.129999,17.129999,593600
2021-12-09,17.110001,17.110001,17.020000,17.030001,17.030001,1137100
2021-12-10,17.129999,17.139999,17.070000,17.110001,17.110001,654400
2021-12-13,17.129999,17.180000,17.120001,17.160000,17.160000,1129700
2021-12-14,16.990000,17.070000,16.969999,16.990000,16.990000,741000
2021-12-15,16.990000,17.090000,16.830000,17.070000,17.070000,2833000
2021-12-16,17.150000,17.270000,17.150000,17.270000,17.270000,1135500
2021-12-17,17.330000,17.360001,17.230000,17.240000,17.240000,698000
2021-12-20,17.250000,17.250000,17.160000,17.170000,17.170000,965400
2021-12-21,17.219999,17.230000,17.129999,17.150000,17.150000,1020900
2021-12-22,17.209999,17.320000,17.160000,17.309999,17.309999,832500
2021-12-23,17.340000,17.379999,17.270000,17.360001,17.360001,1100200
2021-12-27,17.360001,17.400000,17.340000,17.400000,17.400000,1021000
2021-12-28,17.389999,17.430000,17.320000,17.320000,17.320000,637200
2021-12-29,17.200001,17.330000,17.190001,17.320000,17.320000,605500
2021-12-30,17.309999,17.440001,17.299999,17.430000,17.430000,715900
2021-12-31,17.520000,17.570000,17.469999,17.559999,17.559999,837100
2022-01-03,17.350000,17.360001,17.260000,17.299999,17.299999,1456300
2022-01-04,17.360001,17.430000,17.340000,17.410000,17.410000,549300
2022-01-05,17.520000,17.559999,17.350000,17.360001,17.360001,891400
2022-01-06,17.180000,17.230000,17.139999,17.160000,17.160000,2274900
2022-01-07,17.190001,17.260000,17.150000,17.230000,17.230000,691500
2022-01-10,17.190001,17.290001,17.180000,17.290001,17.290001,742700
2022-01-11,17.320000,17.500000,17.299999,17.500000,17.500000,639700
2022-01-12,17.490000,17.549999,17.459999,17.540001,17.540001,449200
2022-01-13,17.480000,17.490000,17.400000,17.469999,17.469999,718800
2022-01-14,17.480000,17.520000,17.420000,17.440001,17.440001,657900
2022-01-18,17.430000,17.469999,17.370001,17.400000,17.400000,584400
2022-01-19,17.510000,17.690001,17.480000,17.690001,17.690001,1416700
2022-01-20,17.709999,17.730000,17.629999,17.629999,17.629999,802800
2022-01-21,17.680000,17.680000,17.540001,17.570000,17.570000,1410200
2022-01-24,17.639999,17.680000,17.549999,17.670000,17.670000,1020400
2022-01-25,17.650000,17.790001,17.650000,17.730000,17.730000,2634500
2022-01-26,17.600000,17.650000,17.420000,17.450001,17.450001,2456000
2022-01-27,17.270000,17.370001,17.190001,17.230000,17.230000,1455500
2022-01-28,17.120001,17.200001,17.090000,17.170000,17.170000,896700
2022-01-31,17.230000,17.270000,17.209999,17.270000,17.270000,879400
2022-02-01,17.309999,17.350000,17.260000,17.280001,17.280001,2085000
2022-02-02,17.299999,17.379999,17.270000,17.350000,17.350000,3872500
2022-02-03,17.299999,17.350000,17.170000,17.330000,17.330000,3265900
2022-02-04,17.260000,17.370001,17.260000,17.350000,17.350000,1430300
2022-02-07,17.410000,17.500000,17.379999,17.469999,17.469999,700400
