Date,Open,High,Low,Close,Adj Close,Volume
2020-09-21,166.470001,167.059998,164.270004,167.050003,163.535675,4175300
2020-09-22,167.759995,168.929993,166.369995,168.710007,165.160767,2090900
2020-09-23,169.000000,169.130005,164.350006,164.639999,161.176376,2071400
2020-09-24,163.919998,166.690002,162.850006,164.990005,161.519028,3792200
2020-09-25,163.779999,167.440002,163.529999,166.960007,164.118027,2986000
2020-09-28,169.320007,170.300003,168.889999,169.990005,167.096436,3291300
2020-09-29,169.839996,170.229996,168.690002,169.039993,166.162598,2120600
2020-09-30,169.509995,171.970001,169.250000,170.309998,167.410995,4786400
2020-10-01,171.720001,172.250000,170.610001,171.729996,168.806824,3234100
2020-10-02,168.649994,171.309998,168.229996,170.389999,167.489639,2325600
2020-10-05,171.610001,173.529999,171.330002,173.460007,170.507385,2574200
2020-10-06,173.729996,174.979996,171.009995,171.320007,168.403824,2803300
2020-10-07,172.990005,174.729996,172.940002,174.309998,171.342896,1952400
2020-10-08,175.529999,175.889999,174.880005,175.839996,172.846863,2335200
2020-10-09,176.899994,177.630005,176.440002,177.320007,174.301682,2489200
2020-10-12,178.649994,180.639999,178.410004,179.949997,176.886887,2895800
2020-10-13,179.669998,179.820007,178.429993,179.000000,175.953064,2448900
2020-10-14,179.199997,179.919998,177.490005,177.809998,174.783310,2155600
2020-10-15,175.610001,178.070007,175.160004,177.869995,174.842285,2865300
2020-10-16,178.479996,179.309998,177.550003,177.550003,174.527756,1910200
2020-10-19,178.309998,179.250000,174.619995,175.009995,172.030991,2713800
2020-10-20,175.899994,177.360001,175.240005,175.619995,172.630615,2622900
2020-10-21,175.660004,176.720001,175.020004,175.020004,172.040833,3237200
2020-10-22,175.330002,176.559998,174.119995,176.259995,173.259705,3762200
2020-10-23,176.809998,176.949997,175.460007,176.839996,173.829834,2412700
2020-10-26,175.039993,175.490005,171.600006,173.630005,170.674484,3873600
2020-10-27,173.830002,174.020004,172.820007,172.929993,169.986404,2525200
2020-10-28,169.899994,170.229996,167.009995,167.199997,164.353928,4617500
2020-10-29,167.500000,170.470001,166.500000,168.779999,165.907059,3101000
2020-10-30,167.889999,168.750000,165.020004,166.990005,164.147507,3990400
2020-11-02,168.789993,169.809998,167.160004,168.729996,165.857895,3741600
2020-11-03,170.699997,172.960007,170.339996,171.970001,169.042740,4096000
2020-11-04,174.160004,177.850006,173.690002,175.720001,172.728897,3632100
2020-11-05,178.669998,180.080002,178.410004,179.350006,176.297104,3678100
2020-11-06,179.179993,179.800003,178.080002,179.259995,176.208633,3222100
2020-11-09,187.520004,187.520004,181.119995,181.389999,178.302383,5549800
2020-11-10,181.009995,181.690002,179.089996,181.089996,178.007477,5609200
2020-11-11,182.429993,182.899994,181.589996,182.559998,179.452454,2878800
2020-11-12,181.949997,182.399994,179.699997,180.759995,177.683090,3325700
2020-11-13,181.880005,183.639999,181.580002,183.320007,180.199554,4769900
2020-11-16,185.539993,185.610001,184.089996,185.559998,182.401398,6214800
2020-11-17,184.759995,185.690002,183.610001,185.139999,181.988571,5733100
2020-11-18,185.449997,185.750000,183.169998,183.179993,180.061920,3281900
2020-11-19,183.000000,184.350006,182.210007,184.199997,181.064545,3038500
2020-11-20,184.169998,184.169998,183.160004,183.229996,180.111084,2785700
2020-11-23,184.289993,185.199997,183.369995,184.729996,181.585526,4390900
2020-11-24,186.289993,187.820007,185.600006,187.589996,184.396851,5378100
2020-11-25,187.449997,187.679993,186.570007,187.520004,184.328049,3459400
2020-11-27,188.130005,188.369995,187.679993,188.179993,184.976807,1742500
2020-11-30,188.059998,188.130005,185.539993,186.699997,183.522003,3721800
2020-12-01,189.169998,189.800003,188.649994,189.070007,185.851685,3867300
2020-12-02,188.440002,189.289993,187.800003,189.229996,186.008926,3831400
2020-12-03,189.320007,190.300003,189.020004,189.610001,186.382477,4408600
2020-12-04,190.000000,191.509995,189.990005,191.509995,188.250122,4401400
2020-12-07,191.300003,191.500000,190.619995,191.300003,188.043701,4319700
2020-12-08,190.639999,192.389999,190.600006,192.130005,188.859573,3449000
2020-12-09,192.539993,192.639999,189.509995,190.240005,187.001755,4470500
2020-12-10,189.330002,190.910004,188.710007,190.520004,187.276993,3223500
2020-12-11,189.559998,190.369995,188.600006,190.179993,186.942749,3463000
2020-12-14,191.690002,192.190002,189.580002,189.639999,186.411972,3530500
2020-12-15,191.190002,192.270004,190.380005,192.240005,188.967712,3226100
2020-12-16,192.470001,192.990005,191.889999,192.509995,189.233093,2983900
2020-12-17,193.419998,194.020004,193.210007,194.020004,190.717407,4132800
2020-12-18,194.380005,194.470001,192.210007,193.470001,190.176758,4542100
2020-12-21,191.600006,193.350006,189.820007,192.910004,189.626297,5011900
2020-12-22,193.309998,193.479996,192.210007,192.949997,189.665619,4336000
2020-12-23,193.649994,194.220001,193.160004,193.279999,189.990005,3451400
2020-12-24,192.880005,193.000000,192.240005,192.820007,190.307816,1744000
2020-12-28,194.589996,194.600006,193.800003,194.039993,191.511902,3780500
2020-12-29,194.860001,194.949997,192.820007,193.229996,190.712463,4606200
2020-12-30,193.899994,194.380005,193.610001,193.750000,191.225693,4314000
2020-12-31,193.750000,194.869995,193.250000,194.639999,192.104095,3746400
2021-01-04,195.389999,195.429993,189.759995,191.869995,189.370193,8825800
2021-01-05,191.490005,193.949997,191.419998,193.419998,190.899994,3894000
2021-01-06,192.500000,196.889999,192.460007,195.160004,192.617325,6175700
2021-01-07,196.419998,198.619995,196.399994,198.289993,195.706528,4830900
2021-01-08,199.139999,199.460007,196.979996,199.250000,196.654022,7538700
2021-01-11,197.419998,199.059998,197.220001,198.059998,195.479538,3858600
2021-01-12,198.369995,198.990005,197.339996,198.759995,196.170425,3874100
2021-01-13,198.729996,199.580002,198.050003,198.979996,196.387558,3465800
2021-01-14,199.550003,200.029999,198.520004,198.789993,196.200027,4289000
2021-01-15,197.960007,198.250000,195.979996,197.059998,194.492569,3444800
2021-01-19,198.660004,199.039993,197.830002,198.860001,196.269135,4153700
2021-01-20,200.080002,201.759995,199.970001,201.369995,198.746399,5224900
2021-01-21,201.850006,202.000000,200.779999,201.220001,198.598373,2960600
2021-01-22,200.259995,201.309998,199.960007,200.889999,198.272675,3045900
2021-01-25,201.270004,201.949997,198.350006,201.460007,198.835251,5323200
2021-01-26,201.889999,202.339996,200.679993,200.729996,198.114746,4046900
2021-01-27,199.050003,199.080002,194.649994,195.910004,193.357559,6727700
2021-01-28,196.839996,199.679993,196.740005,197.449997,194.877487,5310100
2021-01-29,196.740005,197.250000,192.820007,193.990005,191.462570,8315700
2021-02-01,195.880005,197.729996,194.529999,197.300003,194.729446,3900700
2021-02-02,199.199997,200.960007,199.050003,200.130005,197.522568,3278700
2021-02-03,200.820007,201.259995,199.589996,200.429993,197.818634,2905600
2021-02-04,201.160004,202.970001,201.029999,202.970001,200.325562,2746400
2021-02-05,204.119995,204.289993,203.160004,204.110001,201.450729,3127200
2021-02-08,205.190002,205.979996,204.779999,205.940002,203.256882,3676700
2021-02-09,205.600006,206.449997,205.250000,206.020004,203.335846,3384800
2021-02-10,207.070007,207.220001,204.449997,205.929993,203.246994,3682400
2021-02-11,206.699997,206.940002,204.820007,206.419998,203.730606,2630000
2021-02-12,205.889999,207.509995,205.800003,207.490005,204.786682,2416700
2021-02-16,208.309998,208.389999,206.520004,207.119995,204.421494,4955700
2021-02-17,206.020004,206.899994,205.039993,206.690002,203.997101,4484000
2021-02-18,205.229996,206.089996,204.009995,205.500000,202.822601,3658900
2021-02-19,206.429993,207.029999,205.649994,205.970001,203.286499,4921800
2021-02-22,204.720001,205.529999,203.910004,204.009995,201.352005,4400300
2021-02-23,202.550003,204.679993,199.360001,203.979996,201.322388,5707900
2021-02-24,203.600006,206.479996,202.779999,206.270004,203.582581,3722800
2021-02-25,205.740005,206.380005,200.000000,200.880005,198.262802,7581100
2021-02-26,201.990005,202.690002,198.550003,200.080002,197.473221,6324600
2021-03-01,203.149994,205.850006,203.070007,205.220001,202.546249,4691800
2021-03-02,205.500000,205.550003,203.169998,203.289993,200.641388,4859000
2021-03-03,203.220001,203.539993,200.179993,200.360001,197.749557,4334000
2021-03-04,200.039993,201.240005,194.520004,197.190002,194.620880,7198800
2021-03-05,199.369995,201.210007,194.110001,200.750000,198.134506,6614800
2021-03-08,201.440002,202.889999,199.570007,199.770004,197.167267,4281400
2021-03-09,202.229996,204.350006,201.710007,202.869995,200.226868,4116100
2021-03-10,204.550003,205.270004,203.610001,204.320007,201.657990,4133800
2021-03-11,206.080002,207.830002,205.710007,206.990005,204.293213,4102700
2021-03-12,206.160004,207.460007,205.550003,207.399994,204.697845,4069000
2021-03-15,207.729996,208.899994,206.389999,208.850006,206.128967,3421900
2021-03-16,209.139999,209.300003,207.360001,208.009995,205.299881,4599900
2021-03-17,207.309998,209.289993,206.360001,208.800003,206.079620,3347000
2021-03-18,207.449997,208.440002,204.770004,205.000000,202.329117,3641900
2021-03-19,205.139999,206.149994,203.570007,205.259995,202.585739,3871000
2021-03-22,205.880005,207.259995,205.380005,206.369995,203.681259,3603900
2021-03-23,206.190002,206.440002,203.639999,204.020004,201.361893,4764800
2021-03-24,205.169998,205.850006,202.330002,202.330002,199.693909,4014500
2021-03-25,200.919998,203.660004,199.500000,203.149994,201.171371,4976800
2021-03-26,204.110001,206.639999,203.240005,206.470001,204.459030,3554900
2021-03-29,205.589996,206.360001,204.240005,205.500000,203.498474,4562900
2021-03-30,205.169998,205.889999,204.289993,205.440002,203.439056,3960500
2021-03-31,206.050003,207.619995,206.000000,206.690002,204.676880,5494800
2021-04-01,207.990005,209.300003,207.559998,209.279999,207.241669,4543300
2021-04-05,210.850006,211.960007,210.559998,211.720001,209.657913,5941400
2021-04-06,211.690002,212.490005,211.410004,211.800003,209.737137,4029900
2021-04-07,211.789993,212.119995,211.089996,211.619995,209.558868,3299100
2021-04-08,212.539993,212.850006,211.770004,212.850006,210.776886,3628900
2021-04-09,212.850006,214.250000,212.619995,214.139999,212.054321,3559100
2021-04-12,214.059998,214.369995,213.330002,214.199997,212.113739,3882800
2021-04-13,214.360001,215.279999,214.000000,214.800003,212.707901,4056900
2021-04-14,215.059998,215.869995,214.039993,214.320007,212.232574,3765600
2021-04-15,215.729996,216.669998,215.460007,216.600006,214.490372,5439600
2021-04-16,217.460007,217.470001,216.320007,217.149994,215.035004,4306000
2021-04-19,216.729996,216.910004,215.000000,215.729996,213.628860,3986900
2021-04-20,215.220001,215.539993,212.919998,213.750000,211.668137,5210300
2021-04-21,213.649994,216.330002,213.250000,216.300003,214.193298,3167900
2021-04-22,216.449997,217.039993,213.880005,214.610001,212.519760,4394800
2021-04-23,215.080002,217.869995,214.970001,217.210007,215.094421,4374300
2021-04-26,217.740005,218.270004,217.449997,218.000000,215.876740,3202500
2021-04-27,218.300003,218.330002,217.350006,217.899994,215.777710,2670000
2021-04-28,218.070007,218.639999,217.619995,217.869995,215.748001,2603900
2021-04-29,219.600006,219.649994,216.940002,218.699997,216.569916,4178800
2021-04-30,217.509995,218.169998,216.750000,217.100006,214.985504,3256600
2021-05-03,218.570007,218.570007,217.300003,217.479996,215.361786,3846300
2021-05-04,216.479996,216.539993,213.809998,215.850006,213.747681,4900000
2021-05-05,216.940002,216.940002,215.279999,215.809998,213.708069,2032600
2021-05-06,215.779999,216.949997,214.080002,216.910004,214.797363,4131200
2021-05-07,217.399994,218.990005,217.100006,218.750000,216.619431,3868100
2021-05-10,218.889999,218.899994,216.050003,216.179993,214.074448,4443800
2021-05-11,213.289993,214.910004,212.020004,214.440002,212.351410,5959900
2021-05-12,212.940002,213.630005,209.210007,209.610001,207.568451,5788400
2021-05-13,210.380005,212.919998,210.330002,211.919998,209.855957,4970900
2021-05-14,213.550003,215.960007,213.500000,215.539993,213.440674,4292600
2021-05-17,214.899994,215.380005,213.740005,215.080002,212.985184,4063200
2021-05-18,215.250000,215.630005,213.339996,213.399994,211.321548,3173100
2021-05-19,210.570007,212.779999,209.750000,212.779999,210.707581,6015000
2021-05-20,213.210007,215.660004,213.179993,215.089996,212.995071,3478300
2021-05-21,216.080002,216.740005,214.710007,214.970001,212.876236,3623300
2021-05-24,216.240005,217.699997,215.919998,217.139999,215.025116,2873700
2021-05-25,217.839996,218.020004,216.199997,216.539993,214.430954,3700600
2021-05-26,216.979996,217.559998,216.479996,217.320007,215.203369,3258100
2021-05-27,218.000000,218.240005,217.589996,217.720001,215.599457,2617200
2021-05-28,218.600006,218.729996,218.029999,218.089996,215.965866,2635700
2021-06-01,219.529999,219.529999,217.809998,218.179993,216.054977,3805700
2021-06-02,218.619995,218.820007,217.889999,218.470001,216.342163,3599400
2021-06-03,217.300003,218.050003,216.080002,217.500000,215.381607,2967000
2021-06-04,218.570007,219.479996,218.460007,219.389999,217.253189,2287100
2021-06-07,219.550003,219.679993,219.029999,219.570007,217.431442,2762800
2021-06-08,220.029999,220.279999,218.660004,220.020004,217.877075,2831700
2021-06-09,220.410004,220.500000,219.350006,219.399994,217.263092,2688600
2021-06-10,220.210007,220.899994,219.190002,220.369995,218.223648,2936700
2021-06-11,220.779999,221.020004,220.130005,221.020004,218.867325,2837200
2021-06-14,221.199997,221.389999,220.380005,221.360001,219.204010,3189400
2021-06-15,221.490005,221.529999,220.169998,220.779999,218.629654,3094000
2021-06-16,220.970001,220.970001,218.380005,219.679993,217.540359,3459600
2021-06-17,219.440002,220.059998,217.949997,219.470001,217.332413,3002900
2021-06-18,217.990005,218.149994,216.529999,216.750000,214.638916,4538300
2021-06-21,217.669998,219.800003,217.080002,219.740005,217.599792,3870000
2021-06-22,219.850006,221.350006,219.179993,220.990005,218.837616,2684300
2021-06-23,221.100006,221.589996,220.809998,220.899994,218.748474,2662200
2021-06-24,221.509995,221.869995,221.289993,221.720001,220.233459,2931600
2021-06-25,222.259995,222.699997,221.910004,222.550003,221.057907,2801300
2021-06-28,222.990005,222.990005,221.860001,222.800003,221.306229,3094900
2021-06-29,223.309998,223.399994,222.470001,222.809998,221.316147,4068000
2021-06-30,222.690002,223.149994,222.460007,222.820007,221.326096,3041700
2021-07-01,223.399994,224.059998,223.100006,224.029999,222.527985,3836000
2021-07-02,224.710007,225.410004,224.309998,225.270004,223.759674,3026400
2021-07-06,225.380005,225.520004,223.160004,224.779999,223.272949,4147200
2021-07-07,225.080002,225.360001,223.520004,225.080002,223.570953,4042200
2021-07-08,221.929993,223.720001,221.139999,223.179993,221.683670,4486100
2021-07-09,224.160004,225.979996,224.020004,225.880005,224.365570,3886600
2021-07-12,225.949997,226.610001,225.470001,226.509995,224.991348,3294600
2021-07-13,226.100006,226.520004,225.119995,225.250000,223.739807,4668400
2021-07-14,226.270004,226.460007,224.419998,224.940002,223.431885,2830200
2021-07-15,224.449997,224.759995,222.860001,224.149994,222.647171,3276500
2021-07-16,225.000000,225.000000,222.190002,222.389999,220.898987,3203300
2021-07-19,219.809998,219.809998,217.820007,219.229996,217.760162,6966200
2021-07-20,219.949997,223.710007,219.389999,223.020004,221.524750,5362900
2021-07-21,223.750000,225.020004,223.550003,225.020004,223.511353,2542500
2021-07-22,225.199997,225.350006,224.179993,225.210007,223.700073,2236200
2021-07-23,226.250000,227.610001,225.830002,227.460007,225.934998,2982700
2021-07-26,227.250000,227.919998,227.130005,227.919998,226.391891,2849700
2021-07-27,227.380005,227.429993,224.979996,226.690002,225.170151,4169600
2021-07-28,227.119995,227.809998,226.190002,227.039993,225.517792,3306700
2021-07-29,227.580002,228.750000,227.580002,228.039993,226.511093,2960900
2021-07-30,226.570007,227.919998,226.399994,226.690002,225.170151,2845200
2021-08-02,227.850006,228.100006,226.190002,226.369995,224.852295,3558100
2021-08-03,226.830002,228.000000,225.279999,227.990005,226.461441,3245400
2021-08-04,227.190002,227.690002,226.750000,226.970001,225.448257,3374500
